Date,Open,High,Low,Close,Adj Close,Volume
2026-03-30,1540.0,1555.0,1505.0,1510.0,1501.031494140625,7235491
2026-03-31,1525.0,1540.0,1490.0,1490.0,1481.1502685546875,10218910
2026-04-01,1550.0,1550.0,1460.0,1465.0,1456.2987060546875,10756280
2026-04-02,1500.0,1510.0,1445.0,1465.0,1456.2987060546875,8691522
2026-04-07,1480.0,1480.0,1430.0,1470.0,1461.26904296875,6910617
2026-04-08,1520.0,1585.0,1505.0,1580.0,1570.61572265625,12976420
2026-04-09,1600.0,1600.0,1550.0,1575.0,1565.6453857421875,8061675
2026-04-10,1600.0,1605.0,1570.0,1575.0,1565.6453857421875,5381936
2026-04-13,1645.0,1665.0,1620.0,1620.0,1610.378173828125,8802674
2026-04-14,1645.0,1745.0,1640.0,1720.0,1709.7841796875,11909857
2026-04-15,1805.0,1845.0,1770.0,1790.0,1779.368408203125,20848384
2026-04-16,1850.0,1930.0,1810.0,1895.0,1883.7447509765625,16504496
2026-04-17,1930.0,1955.0,1885.0,1925.0,1913.566650390625,15450213
2026-04-20,1960.0,1965.0,1895.0,1900.0,1888.715087890625,11027820
2026-04-21,1930.0,2090.0,1925.0,2090.0,2077.586669921875,17347421
2026-04-22,2120.0,2295.0,2110.0,2295.0,2281.369140625,23044579
2026-04-23,2325.0,2335.0,2170.0,2215.0,2201.84423828125,28172336
2026-04-24,2340.0,2435.0,2330.0,2435.0,2420.53759765625,21684950
2026-04-27,2470.0,2575.0,2410.0,2435.0,2420.53759765625,23842383
2026-04-28,2490.0,2675.0,2485.0,2615.0,2599.468505859375,22923298
2026-04-29,2550.0,2595.0,2500.0,2575.0,2559.7060546875,11761568
2026-04-30,2665.0,2685.0,2565.0,2610.0,2594.498046875,16785387
2026-05-04,2870.0,2870.0,2870.0,2870.0,2852.953857421875,3450749
2026-05-05,3155.0,3155.0,3155.0,3155.0,3136.26123046875,8515330
2026-05-06,3470.0,3470.0,3155.0,3430.0,3409.627685546875,36338977
2026-05-07,3430.0,3430.0,3295.0,3420.0,3399.687255859375,7619708
2026-05-08,3320.0,3670.0,3320.0,3630.0,3608.43994140625,8599780
2026-05-11,3575.0,3985.0,3565.0,3880.0,3856.955078125,7943859
2026-05-12,3835.0,3910.0,3700.0,3700.0,3678.024169921875,9538278
2026-05-13,3625.0,3680.0,3400.0,3495.0,3474.24169921875,8651831
2026-05-14,3585.0,3590.0,3385.0,3405.0,3384.7763671875,6305692
2026-05-15,3425.0,3555.0,3200.0,3260.0,3240.637451171875,6680609
2026-05-18,3240.0,3550.0,3150.0,3400.0,3379.805908203125,6249186
2026-05-19,3475.0,3495.0,3100.0,3155.0,3136.26123046875,8398806
2026-05-20,3195.0,3350.0,3155.0,3230.0,3210.815673828125,8111772
2026-05-21,3415.0,3550.0,3405.0,3550.0,3528.9150390625,5636155
2026-05-22,3765.0,3880.0,3675.0,3860.0,3837.07373046875,19537258
2026-05-25,4245.0,4245.0,4245.0,4245.0,4219.787109375,4181502
2026-05-26,4375.0,4440.0,4180.0,4265.0,4239.66845703125,18199859
2026-05-27,4475.0,4690.0,4450.0,4640.0,4612.44091796875,16927911
2026-05-28,4620.0,4685.0,4270.0,4410.0,4383.80712890625,14431497
2026-05-29,4460.0,4485.0,4235.0,4310.0,4284.40087890625,20620831
2026-06-01,4440.0,4710.0,4440.0,4555.0,4527.94580078125,17045894
2026-06-02,4970.0,4970.0,4380.0,4525.0,4498.1240234375,14145620
2026-06-03,4540.0,4650.0,4420.0,4545.0,4518.00537109375,9478437
2026-06-04,4600.0,4685.0,4430.0,4430.0,4403.6884765625,8958387
2026-06-05,4360.0,4430.0,4130.0,4300.0,4274.46044921875,10685775
2026-06-08,3935.0,4090.0,3935.0,4070.0,4045.82666015625,14355996
2026-06-09,4180.0,4475.0,4130.0,4475.0,4448.4208984375,14307617
2026-06-10,4315.0,4520.0,4120.0,4155.0,4130.32177734375,14357119
2026-06-11,4085.0,4150.0,3880.0,4085.0,4060.737548828125,15367556
2026-06-12,4410.0,4415.0,4165.0,4180.0,4155.17333984375,7806177
2026-06-15,4355.0,4545.0,4350.0,4470.0,4443.45068359375,10400900
2026-06-16,4550.0,4565.0,4415.0,4560.0,4532.916015625,9691060
2026-06-17,4495.0,4535.0,4380.0,4460.0,4433.51025390625,8409268
2026-06-18,4535.0,4590.0,4375.0,4390.0,4363.92578125,12120210
2026-06-22,4385.0,4565.0,4380.0,4465.0,4438.48046875,10836913
2026-06-23,4720.0,4785.0,4515.0,4535.0,4508.06494140625,17083744
2026-06-24,4480.0,4515.0,4225.0,4285.0,4259.5498046875,14381860
2026-06-25,4400.0,4445.0,4215.0,4310.0,4284.40087890625,9704419
2026-06-26,4150.0,4185.0,3880.0,3880.0,3856.955078125,20184014
2026-06-29,3870.0,4000.0,3825.0,3910.0,3886.77685546875,9868422
2026-06-30,4145.0,4300.0,4060.0,4245.0,4219.787109375,13992183
2026-07-01,4315.0,4380.0,4225.0,4335.0,4309.25244140625,8491537
2026-07-02,4200.0,4380.0,4150.0,4345.0,4319.193359375,6530007
2026-07-03,4160.0,4230.0,4120.0,4195.0,4170.083984375,11145005
2026-07-06,4250.0,4325.0,4110.0,4125.0,4100.5,6323968
2026-07-07,4200.0,4250.0,3955.0,4030.0,4030.0,7887821
2026-07-08,4000.0,4040.0,3955.0,3995.0,3995.0,6014430
2026-07-09,3970.0,4050.0,3925.0,3925.0,3925.0,5695649
2026-07-10,3925.0,3925.0,3925.0,3925.0,3925.0,0
2026-07-13,4095.0,4095.0,3825.0,3825.0,3825.0,6086965
2026-07-14,3830.0,3860.0,3515.0,3660.0,3660.0,10809030
2026-07-15,3790.0,3790.0,3665.0,3740.0,3740.0,6780265
2026-07-16,3735.0,3755.0,3620.0,3700.0,3700.0,5480451
2026-07-17,3470.0,3570.0,3370.0,3370.0,3370.0,9354981
2026-07-20,3355.0,3435.0,3240.0,3340.0,3340.0,8603375
2026-07-21,3435.0,3670.0,3410.0,3670.0,3670.0,7736980
